"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",41.0,"3 bedrooms","106,106","+/-4,100","42.0","+/-1.5"
"DP04",42.0,"4 bedrooms","30,044","+/-2,191","11.9","+/-0.8"
"DP04",43.0,"5 or more bedrooms","3,709","+/-884","1.5","+/-0.3"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",45.0,"Owner-occupied","135,916","+/-4,421","61.7","+/-1.6"
"DP04",46.0,"Renter-occupied","84,403","+/-3,733","38.3","+/-1.6"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.56","+/-0.05","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.26","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",50.0,"Moved in 2005 or later","85,674","+/-3,498","38.9","+/-1.4"
"DP04",51.0,"Moved in 2000 to 2004","53,509","+/-3,075","24.3","+/-1.3"
"DP04",52.0,"Moved in 1990 to 1999","44,217","+/-2,500","20.1","+/-1.1"
"DP04",53.0,"Moved in 1980 to 1989","15,540","+/-1,713","7.1","+/-0.8"
"DP04",54.0,"Moved in 1970 to 1979","11,608","+/-1,177","5.3","+/-0.5"
"DP04",55.0,"Moved in 1969 or earlier","9,771","+/-1,178","4.4","+/-0.5"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",57.0,"No vehicles available","15,296","+/-1,828","6.9","+/-0.8"
"DP04",58.0,"1 vehicle available","84,156","+/-3,686","38.2","+/-1.6"
"DP04",59.0,"2 vehicles available","84,430","+/-4,179","38.3","+/-1.6"
"DP04",60.0,"3 or more vehicles available","36,437","+/-2,845","16.5","+/-1.3"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",62.0,"Utility gas","144,121","+/-3,747","65.4","+/-1.4"
"DP04",63.0,"Bottled, tank, or LP gas","5,113","+/-1,063","2.3","+/-0.5"
"DP04",64.0,"Electricity","69,466","+/-3,411","31.5","+/-1.4"
"DP04",65.0,"Fuel oil, kerosene, etc.","33","+/-54","0.0","+/-0.1"
"DP04",66.0,"Coal or coke","0","+/-246","0.0","+/-0.1"
"DP04",67.0,"Wood","902","+/-596","0.4","+/-0.3"
"DP04",68.0,"Solar energy","51","+/-88","0.0","+/-0.1"
"DP04",69.0,"Other fuel","456","+/-314","0.2","+/-0.1"
"DP04",70.0,"No fuel used","177","+/-140","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,082","+/-515","0.5","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","1,333","+/-568","0.6","+/-0.3"
"DP04",74.0,"No telephone service available","13,955","+/-1,927","6.3","+/-0.9"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","220,319","+/-3,760","100","(X)"
"DP04",76.0,"1.00 or less","214,518","+/-3,779","97.4","+/-0.5"
"DP04",77.0,"1.01 to 1.50","4,837","+/-1,029","2.2","+/-0.5"
"DP04",78.0,"1.51 or more","964","+/-554","0.4","+/-0.3"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","135,916","+/-4,421","100","(X)"
"DP04",80.0,"Less than $50,000","13,714","+/-1,705","10.1","+/-1.2"
"DP04",81.0,"$50,000 to $99,999","38,539","+/-2,449","28.4","+/-1.6"
"DP04",82.0,"$100,000 to $149,999","35,549","+/-2,604","26.2","+/-1.7"
"DP04",83.0,"$150,000 to $199,999","22,540","+/-2,105","16.6","+/-1.5"
"DP04",84.0,"$200,000 to $299,999","15,296","+/-1,449","11.3","+/-1.0"
"DP04",85.0,"$300,000 to $499,999","7,741","+/-1,342","5.7","+/-1.0"
"DP04",86.0,"$500,000 to $999,999","2,054","+/-534","1.5","+/-0.4"
"DP04",87.0,"$1,000,000 or more","483","+/-288","0.4","+/-0.2"
"DP04",88.0,"Median (dollars)","122,800","+/-2,987","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","135,916","+/-4,421","100","(X)"
"DP04",90.0,"Housing units with a mortgage","92,890","+/-4,080","100","(X)"
"DP04",91.0,"Less than $300","95","+/-112","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","2,556","+/-760","1.9","+/-0.5"
"DP04",93.0,"$500 to $699","9,151","+/-1,359","6.7","+/-1.0"
"DP04",94.0,"$700 to $999","24,357","+/-2,055","17.9","+/-1.5"
"DP04",95.0,"$1,000 to $1,499","31,821","+/-2,294","23.4","+/-1.5"
"DP04",96.0,"$1,500 to $1,999","13,858","+/-1,636","10.2","+/-1.1"
"DP04",97.0,"$2,000 or more","11,052","+/-1,519","8.1","+/-1.1"
"DP04",98.0,"Median (dollars)","1,135","+/-24","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","43,026","+/-2,527","100","(X)"
"DP04",100.0,"Less than $100","693","+/-379","0.5","+/-0.3"
"DP04",101.0,"$100 to $199","4,577","+/-740","3.4","+/-0.5"
"DP04",102.0,"$200 to $299","10,080","+/-1,331","7.4","+/-0.9"
"DP04",103.0,"$300 to $399","11,097","+/-1,488","8.2","+/-1.0"
"DP04",104.0,"$400 or more","16,579","+/-1,690","12.2","+/-1.3"
"DP04",105.0,"Median (dollars)","354","+/-13","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","135,916","+/-4,421","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","92,890","+/-4,080","100","(X)"
"DP04",108.0,"Less than 20.0 percent","40,081","+/-2,631","29.5","+/-1.8"
"DP04",109.0,"20.0 to 24.9 percent","15,088","+/-2,006","11.1","+/-1.4"
"DP04",110.0,"25.0 to 29.9 percent","11,208","+/-1,511","8.2","+/-1.0"
"DP04",111.0,"30.0 to 34.9 percent","6,703","+/-1,205","4.9","+/-0.8"
"DP04",112.0,"35.0 percent or more","19,631","+/-2,170","14.4","+/-1.6"
"DP04",113.0,"Not computed","179","+/-178","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","43,026","+/-2,527","100","(X)"
"DP04",115.0,"Less than 10.0 percent","18,983","+/-1,573","14.0","+/-1.1"
"DP04",116.0,"10.0 to 14.9 percent","8,737","+/-1,128","6.4","+/-0.8"
"DP04",117.0,"15.0 to 19.9 percent","4,662","+/-827","3.4","+/-0.6"
"DP04",118.0,"20.0 to 24.9 percent","3,529","+/-913","2.6","+/-0.7"
"DP04",119.0,"25.0 to 29.9 percent","1,885","+/-693","1.4","+/-0.5"
"DP04",120.0,"30.0 to 34.9 percent","1,275","+/-578","0.9","+/-0.4"
"DP04",121.0,"35.0 percent or more","3,450","+/-738","2.5","+/-0.5"
"DP04",122.0,"Not computed","505","+/-262","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","84,403","+/-3,733","100","(X)"
"DP04",124.0,"Less than $200","2,796","+/-703","3.3","+/-0.8"
"DP04",125.0,"$200 to $299","1,966","+/-761","2.3","+/-0.9"
"DP04",126.0,"$300 to $499","15,187","+/-1,870","18.0","+/-2.1"
"DP04",127.0,"$500 to $749","35,960","+/-2,806","42.6","+/-2.8"
"DP04",128.0,"$750 to $999","15,589","+/-1,801","18.5","+/-1.9"
"DP04",129.0,"$1,000 to $1,499","5,454","+/-1,130","6.5","+/-1.3"
"DP04",130.0,"$1,500 or more","2,117","+/-667","2.5","+/-0.8"
"DP04",131.0,"No cash rent","5,334","+/-998","100","(X)"
"DP04",132.0,"Median (dollars)","616","+/-19","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","84,403","+/-3,733","100","(X)"
"DP04",134.0,"Less than 15.0 percent","12,328","+/-1,770","14.6","+/-2.0"
"DP04",135.0,"15.0 to 19.9 percent","10,145","+/-1,468","12.0","+/-1.6"
"DP04",136.0,"20.0 to 24.9 percent","10,043","+/-1,643","11.9","+/-1.9"
"DP04",137.0,"25.0 to 29.9 percent","9,540","+/-1,687","11.3","+/-1.9"
"DP04",138.0,"30.0 to 34.9 percent","5,185","+/-1,178","6.1","+/-1.4"
"DP04",139.0,"35.0 percent or more","29,952","+/-2,702","35.5","+/-2.7"
"DP04",140.0,"Not computed","7,210","+/-1,184","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","546,584","+/-9,108","100","(X)"
"DP05",2.0,"Male","269,958","+/-5,468","49.4","+/-0.5"
"DP05",3.0,"Female","276,626","+/-5,009","50.6","+/-0.5"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","44,722","+/-2,655","8.2","+/-0.4"
"DP05",5.0,"5 to 9 years","39,129","+/-2,899","7.2","+/-0.5"
"DP05",6.0,"10 to 14 years","36,429","+/-2,672","6.7","+/-0.4"
"DP05",7.0,"15 to 19 years","35,330","+/-1,759","6.5","+/-0.3"
"DP05",8.0,"20 to 24 years","36,558","+/-2,681","6.7","+/-0.5"
"DP05",9.0,"25 to 34 years","80,082","+/-3,031","14.7","+/-0.5"
"DP05",10.0,"35 to 44 years","76,970","+/-3,385","14.1","+/-0.6"
"DP05",11.0,"45 to 54 years","75,778","+/-3,396","13.9","+/-0.6"
"DP05",12.0,"55 to 59 years","30,087","+/-2,006","5.5","+/-0.4"
"DP05",13.0,"60 to 64 years","26,737","+/-2,397","4.9","+/-0.4"
"DP05",14.0,"65 to 74 years","33,895","+/-1,927","6.2","+/-0.4"
"DP05",15.0,"75 to 84 years","23,575","+/-1,700","4.3","+/-0.3"
"DP05",16.0,"85 years and over","7,292","+/-1,063","1.3","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","35.1","+/-0.6","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","404,321","+/-6,229","74.0","+/-0.7"
"DP05",19.0,"21 years and over","384,211","+/-6,152","70.3","+/-0.7"
"DP05",20.0,"62 years and over","79,504","+/-3,229","14.5","+/-0.6"
"DP05",21.0,"65 years and over","64,762","+/-2,463","11.8","+/-0.5"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","404,321","+/-6,229","100","(X)"
"DP05",23.0,"Male","196,518","+/-3,900","36.0","+/-0.6"
"DP05",24.0,"Female","207,803","+/-3,400","38.0","+/-0.4"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","64,762","+/-2,463","100","(X)"
"DP05",26.0,"Male","27,275","+/-1,503","5.0","+/-0.3"
"DP05",27.0,"Female","37,487","+/-1,413","6.9","+/-0.3"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","546,584","+/-9,108","100","(X)"
"DP05",29.0,"One race","513,248","+/-9,205","100","(X)"
"DP05",30.0,"Two or more races","33,336","+/-4,584","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","513,248","+/-9,205","93.9","+/-0.8"
"DP05",32.0,"White","367,561","+/-8,956","71.6","+/-1.3"
"DP05",33.0,"Black or African American","76,866","+/-4,507","15.0","+/-0.8"
"DP05",34.0,"American Indian and Alaska Native","16,998","+/-3,037","3.3","+/-0.6"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","22,261","+/-2,466","4.3","+/-0.5"
"DP05",40.0,"Asian Indian","3,128","+/-1,349","14.1","+/-6.0"
"DP05",41.0,"Chinese","1,930","+/-1,119","8.7","+/-4.8"
"DP05",42.0,"Filipino","1,646","+/-880","7.4","+/-4.2"
"DP05",43.0,"Japanese","567","+/-348","2.5","+/-1.5"
"DP05",44.0,"Korean","2,857","+/-1,669","12.8","+/-7.5"
"DP05",45.0,"Vietnamese","9,841","+/-2,445","44.2","+/-9.4"
"DP05",46.0,"Other Asian","2,292","+/-1,283","10.3","+/-5.5"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","186","+/-162","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","29,376","+/-5,484","5.7","+/-1.1"
"DP05",53.0,"Two or more races","33,336","+/-4,584","6.1","+/-0.8"
"DP05",54.0,"White and Black or African American","3,617","+/-1,366","10.9","+/-4.1"
"DP05",55.0,"White and American Indian and Alaska Native","16,998","+/-3,764","51.0","+/-7.3"
"DP05",56.0,"White and Asian","3,210","+/-1,131","9.6","+/-3.3"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","5,363","+/-1,834","16.1","+/-5.3"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","546,584","+/-9,108","100","(X)"
"DP05",59.0,"White","394,344","+/-10,036","72.1","+/-1.3"
"DP05",60.0,"Black or African American","87,343","+/-4,883","16.0","+/-0.8"
"DP05",61.0,"American Indian and Alaska Native","40,342","+/-4,746","7.4","+/-0.8"
"DP05",62.0,"Asian","26,496","+/-2,778","4.8","+/-0.5"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","956","+/-631","0.2","+/-0.1"
"DP05",64.0,"Some other race","31,682","+/-5,544","5.8","+/-1.0"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","546,584","+/-9,108","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","80,507","+/-3,334","14.7","+/-0.6"
"DP05",67.0,"Mexican","69,270","+/-4,589","12.7","+/-0.8"
"DP05",68.0,"Puerto Rican","1,137","+/-665","0.2","+/-0.1"
"DP05",69.0,"Cuban","78","+/-99","0.0","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","10,022","+/-2,676","1.8","+/-0.5"
"DP05",71.0,"Not Hispanic or Latino","466,077","+/-8,622","85.3","+/-0.6"
"DP05",72.0,"White alone","328,408","+/-7,982","60.1","+/-1.0"
"DP05",73.0,"Black or African American alone","76,186","+/-4,415","13.9","+/-0.8"
"DP05",74.0,"American Indian and Alaska Native alone","14,573","+/-2,357","2.7","+/-0.4"
"DP05",75.0,"Asian alone","22,261","+/-2,466","4.1","+/-0.4"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","186","+/-162","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","1,433","+/-1,793","0.3","+/-0.3"
"DP05",78.0,"Two or more races","23,030","+/-2,865","4.2","+/-0.5"
"DP05",79.0,"Two races including Some other race","357","+/-377","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","22,673","+/-2,776","4.1","+/-0.5"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","252,808","+/-3,159","100","(X)"

